last_name,first_name,year,votes
Ward,Daryle,,
Wardle,Curt,,
Washington,LaRue,,
Wathan,Dusty,,
Wathan,John,1991.0,0.0
Watson,Bob,1990.0,3.0
Wayne,Justin,,
Weaver,Jeff,,
Weaver,Jered,,
Weekly,John,,
Werhas,Johnny,,
Werle,Bill,,
Westerberg,Oscar,,
Wetherby,Jeff,,
Wetteland,John,2006.0,4.0
Wever,Stefan,,
Wheeler,Ed,,
Wheeler,Ryan,,
Wheelock,Gary,,
Whisenant,Matt,,
Whisler,Wes,,
White,Derrick,,
White,Larry,,
Whitesell,Josh,,
Whitmer,Dan,,
Wihtol,Sandy,,
Wiley,Mark,,
Wilhelm,Jim,,
Wilhoit,Joe,,
Wilkinson,Ed,,
Willard,Jerry,,
Williams,Dick,2008.0,0.0
Williams,George,,
Williams,Jimy,,
Williams,Rick,,
Williams,Shad,,
Williams,Walt,,
Williamson,Mark,,
Wills,Ted,,
Wilshusen,Terry,,
Wilson,Archie,,
Wilson,C. J.,,
Wilson,Don,,
Wilson,Gary,,
Wilson,Icehouse,,
Wilson,Jack,,
Wilson,Jim,,
Wilson,Justin,,
Wilson,Tom,,
Windsor,Jason,,
Winn,Randy,2016.0,0.0
Wirts,Kettle,,
Wise,Matt,,
Witmeyer,Ron,,
Wohlford,Jim,,
Wolf,Randy,,
Wolf,Wally,,
Wolfe,Larry,,
Wolter,Harry,,
Wood,Jason,,
Woods,Al,,
Woods,Gary,,
Woods,Jake,,
Woodson,Kerry,,
Woodward,Chris,,
Wooten,Shawn,,
Workman,Hank,,
Worley,Vance,,
Worrell,Tim,,
Worrell,Todd,2003.0,0.0
Worth,Danny,,
Worthington,Craig,,
York,Jim,,
Yost,Ned,,
Young,Jason,,
Young,John,,
Young,Matt,,
Young,Michael,,
Young,Mike,,
Zawadzki,Lance,,
Zeile,Todd,2010.0,0.0
Ziem,Steve,,
Zito,Barry,,
Zosky,Eddie,,
Zuber,Jon,,
Zuvella,Paul,,
